canonical_drug_name,indication,fda_status,approval_type,approval_date,withdrawal_date,application_status,source_title,source_url,verified_date,notes
donepezil,Alzheimer's disease (all stages),FDA Approved,NDA,1996,,Approved,Drugs@FDA search portal,https://www.accessdata.fda.gov/scripts/cder/daf/,,"UNVERIFIED (LLM general knowledge, not a primary-source lookup) -- year is high-confidence, exact month/day and NDA number are not. Brand name Aricept. Confirm via Drugs@FDA before treating approval_date as final."
rivastigmine,Alzheimer's disease (mild-moderate),FDA Approved,NDA,2000,,Approved,Drugs@FDA search portal,https://www.accessdata.fda.gov/scripts/cder/daf/,,"UNVERIFIED (LLM general knowledge) -- year is high-confidence, exact date and NDA number are not. Brand name Exelon (also patch formulation). Confirm via Drugs@FDA."
galantamine,Alzheimer's disease (mild-moderate),FDA Approved,NDA,2001,,Approved,Drugs@FDA search portal,https://www.accessdata.fda.gov/scripts/cder/daf/,,"UNVERIFIED (LLM general knowledge) -- year is high-confidence, exact date and NDA number are not. Brand name Razadyne (formerly Reminyl). Confirm via Drugs@FDA."
memantine,Alzheimer's disease (moderate-severe),FDA Approved,NDA,2003,,Approved,Drugs@FDA search portal,https://www.accessdata.fda.gov/scripts/cder/daf/,,"UNVERIFIED (LLM general knowledge) -- year is high-confidence, exact date and NDA number are not. Brand name Namenda. Confirm via Drugs@FDA."
memantine donepezil,Alzheimer's disease (moderate-severe),FDA Approved,NDA,2014,,Approved,Drugs@FDA search portal,https://www.accessdata.fda.gov/scripts/cder/daf/,,"UNVERIFIED (LLM general knowledge) -- fixed-dose combination, brand name Namzaric. Year is medium-confidence. Confirm via Drugs@FDA."
tacrine,Alzheimer's disease (mild-moderate),FDA Approved,NDA,1993,,Discontinued by manufacturer,Drugs@FDA search portal,https://www.accessdata.fda.gov/scripts/cder/daf/,,"UNVERIFIED (LLM general knowledge). Brand name Cognex -- first-in-class cholinesterase inhibitor, approval never revoked by FDA but manufacturer discontinued marketing (~2013) due to hepatotoxicity risk/being superseded by better-tolerated agents. application_status deliberately NOT 'Approval Withdrawn' -- that would misstate an FDA action that, to this knowledge, never happened. Confirm before use."
aducanumab,"Alzheimer's disease (early/mild, amyloid-confirmed)",Approval Withdrawn,BLA (accelerated approval),2021,2024-11-01,Discontinued by manufacturer (2024),Drugs@FDA search portal,https://www.accessdata.fda.gov/scripts/cder/daf/,,"UNVERIFIED (LLM general knowledge) -- brand name Aduhelm. Biogen stopped all commercial sales and development effective 2024-11-01 (a manufacturer business decision, not a formal FDA safety/efficacy revocation of the accelerated approval). fda_status is set to 'Approval Withdrawn' anyway, not 'FDA Approved', because this dashboard's use of the field is 'is this a live, commercially available competitive drug' -- and it no longer is. Confirm exact date/regulatory sequence via Drugs@FDA before treating this row as final."
lecanemab,"Alzheimer's disease (early, amyloid-confirmed)",FDA Approved,"BLA (accelerated Jan 2023, traditional approval mid-2023)",2023,,Approved,Drugs@FDA search portal,https://www.accessdata.fda.gov/scripts/cder/daf/,,UNVERIFIED (LLM general knowledge) -- brand name Leqembi (Eisai/Biogen). Year is high-confidence; exact dates for the accelerated-vs-traditional approval transition are not. Confirm via Drugs@FDA.
donanemab,"Alzheimer's disease (early, amyloid-confirmed)",FDA Approved,BLA,2024,,Approved,Drugs@FDA search portal,https://www.accessdata.fda.gov/scripts/cder/daf/,,UNVERIFIED (LLM general knowledge) -- brand name Kisunla (Eli Lilly). Year is high-confidence; exact date is not. Confirm via Drugs@FDA.
zunveyl,Alzheimer's disease (mild-moderate),FDA Approved,NDA,2024,,Approved,Drugs@FDA search portal,https://www.accessdata.fda.gov/scripts/cder/daf/,,"UNVERIFIED (LLM general knowledge; user also confirmed FDA-approved status, but gave no date/source) -- Zunveyl is benzgalantamine, Alpha Cognition's prodrug reformulation of galantamine (designed to reduce GI side effects). Year is medium-confidence, exact date and NDA number are not. Confirm via Drugs@FDA before treating approval_date as final."
