raw_name,canonical_name,reason,source,reviewer,verified_date
donepezil,Donepezil,"Salt/brand/formulation/typo variant of the same active agent -- canonicalized so this old, multi-sponsor generic drug doesn't fragment into duplicate rows. official_pipeline.csv's synonym mechanism requires the sponsor to also match (by design, to prevent a name-only mismatch), which doesn't work here since these trials come from dozens of unrelated sponsors (Eisai, Pfizer, academic hospitals, ...). The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the formulation/route this row came from is never silently discarded.",capitalization variant,,
Donepezil Hydrochloride,Donepezil,"Salt/brand/formulation/typo variant of the same active agent -- canonicalized so this old, multi-sponsor generic drug doesn't fragment into duplicate rows. official_pipeline.csv's synonym mechanism requires the sponsor to also match (by design, to prevent a name-only mismatch), which doesn't work here since these trials come from dozens of unrelated sponsors (Eisai, Pfizer, academic hospitals, ...). The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the formulation/route this row came from is never silently discarded.",standard salt form (HCl),,
Donepezil HCL,Donepezil,"Salt/brand/formulation/typo variant of the same active agent -- canonicalized so this old, multi-sponsor generic drug doesn't fragment into duplicate rows. official_pipeline.csv's synonym mechanism requires the sponsor to also match (by design, to prevent a name-only mismatch), which doesn't work here since these trials come from dozens of unrelated sponsors (Eisai, Pfizer, academic hospitals, ...). The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the formulation/route this row came from is never silently discarded.","standard salt form (HCl), abbreviated",,
Donepezil (Aricept),Donepezil,"Salt/brand/formulation/typo variant of the same active agent -- canonicalized so this old, multi-sponsor generic drug doesn't fragment into duplicate rows. official_pipeline.csv's synonym mechanism requires the sponsor to also match (by design, to prevent a name-only mismatch), which doesn't work here since these trials come from dozens of unrelated sponsors (Eisai, Pfizer, academic hospitals, ...). The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the formulation/route this row came from is never silently discarded.",brand name in parentheses,,
Donepezil Hydrochloride (Aricept),Donepezil,"Salt/brand/formulation/typo variant of the same active agent -- canonicalized so this old, multi-sponsor generic drug doesn't fragment into duplicate rows. official_pipeline.csv's synonym mechanism requires the sponsor to also match (by design, to prevent a name-only mismatch), which doesn't work here since these trials come from dozens of unrelated sponsors (Eisai, Pfizer, academic hospitals, ...). The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the formulation/route this row came from is never silently discarded.",salt + brand name,,
Aricept,Donepezil,"Salt/brand/formulation/typo variant of the same active agent -- canonicalized so this old, multi-sponsor generic drug doesn't fragment into duplicate rows. official_pipeline.csv's synonym mechanism requires the sponsor to also match (by design, to prevent a name-only mismatch), which doesn't work here since these trials come from dozens of unrelated sponsors (Eisai, Pfizer, academic hospitals, ...). The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the formulation/route this row came from is never silently discarded.",brand name (Eisai),,
donezepil (Aricept),Donepezil,"Salt/brand/formulation/typo variant of the same active agent -- canonicalized so this old, multi-sponsor generic drug doesn't fragment into duplicate rows. official_pipeline.csv's synonym mechanism requires the sponsor to also match (by design, to prevent a name-only mismatch), which doesn't work here since these trials come from dozens of unrelated sponsors (Eisai, Pfizer, academic hospitals, ...). The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the formulation/route this row came from is never silently discarded.",misspelling of donepezil + brand name,,
Donepezil drug treatment,Donepezil,"Salt/brand/formulation/typo variant of the same active agent -- canonicalized so this old, multi-sponsor generic drug doesn't fragment into duplicate rows. official_pipeline.csv's synonym mechanism requires the sponsor to also match (by design, to prevent a name-only mismatch), which doesn't work here since these trials come from dozens of unrelated sponsors (Eisai, Pfizer, academic hospitals, ...). The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the formulation/route this row came from is never silently discarded.","descriptive intervention-name phrasing, not a distinct product",,
treatment with donepezil,Donepezil,"Salt/brand/formulation/typo variant of the same active agent -- canonicalized so this old, multi-sponsor generic drug doesn't fragment into duplicate rows. official_pipeline.csv's synonym mechanism requires the sponsor to also match (by design, to prevent a name-only mismatch), which doesn't work here since these trials come from dozens of unrelated sponsors (Eisai, Pfizer, academic hospitals, ...). The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the formulation/route this row came from is never silently discarded.","descriptive intervention-name phrasing, not a distinct product",,
Donepezil patch,Donepezil,"Salt/brand/formulation/typo variant of the same active agent -- canonicalized so this old, multi-sponsor generic drug doesn't fragment into duplicate rows. official_pipeline.csv's synonym mechanism requires the sponsor to also match (by design, to prevent a name-only mismatch), which doesn't work here since these trials come from dozens of unrelated sponsors (Eisai, Pfizer, academic hospitals, ...). The pre-canonicalization raw name is preserved in developed_drug_original / resolved_drugs_df's name_variants rollup, so the formulation/route this row came from is never silently discarded.","transdermal formulation/route (e.g. Adlarity-style patch) -- same active agent, different route",,
