detected_date,entity_type,nct_id,canonical_drug_name,sponsor_or_company,change_type,old_value,new_value,importance,source,needs_review
2026-08-26,trial,NCT07787169,LY4405094,Eli Lilly and Company,new_trial,,Phase 1,Medium,ClinicalTrials.gov API v2 (snapshot 2026-08-26T163908Z),False
2026-08-26,trial,NCT07787182,LY4405094,Eli Lilly and Company,new_trial,,Phase 1,Medium,ClinicalTrials.gov API v2 (snapshot 2026-08-26T163908Z),False
2026-08-26,trial,NCT06061406,,Wuerzburg University Hospital,status_change,Unknown,Completed,Medium,ClinicalTrials.gov API v2 (snapshot 2026-08-26T163908Z),False
2026-08-26,trial,NCT06061406,,Wuerzburg University Hospital,completion_date_change,2024-06,2024-06-30,Low,ClinicalTrials.gov API v2 (snapshot 2026-08-26T163908Z),False
2026-08-26,trial,NCT07205601,RB-ADSC,"Regeneration Biomedical, Inc.",primary_completion_date_change,2028-03,2029-02,Medium,ClinicalTrials.gov API v2 (snapshot 2026-08-26T163908Z),False
2026-08-26,trial,NCT07205601,RB-ADSC,"Regeneration Biomedical, Inc.",completion_date_change,2029-03,2030-02,Medium,ClinicalTrials.gov API v2 (snapshot 2026-08-26T163908Z),False
2026-08-26,trial,NCT07373067,RB-ADSC,"Regeneration Biomedical, Inc.",primary_completion_date_change,2028-01,2028-09,Medium,ClinicalTrials.gov API v2 (snapshot 2026-08-26T163908Z),False
2026-08-26,trial,NCT07373067,RB-ADSC,"Regeneration Biomedical, Inc.",completion_date_change,2028-01,2028-09,Medium,ClinicalTrials.gov API v2 (snapshot 2026-08-26T163908Z),False
2026-08-26,drug,,LY4405094,Eli Lilly and Company,new_drug,,Phase 1,Medium,ClinicalTrials.gov API v2 (snapshot 2026-08-26T163908Z),False
2026-08-28,trial,NCT07789873,GAL-101 Salt,Galimedix Therapeutics Inc,new_trial,,Phase 2,High,ClinicalTrials.gov API v2 (snapshot 2026-08-28T215116Z),True
2026-08-28,trial,NCT04842552,Hydralazine hydrochloride,Shahid Sadoughi University of Medical Sciences and Health Services,status_change,Unknown,Completed,Medium,ClinicalTrials.gov API v2 (snapshot 2026-08-28T215116Z),False
2026-08-28,trial,NCT04842552,Hydralazine hydrochloride,Shahid Sadoughi University of Medical Sciences and Health Services,enrollment_change,424,228,Medium,ClinicalTrials.gov API v2 (snapshot 2026-08-28T215116Z),False
2026-08-28,trial,NCT04842552,Hydralazine hydrochloride,Shahid Sadoughi University of Medical Sciences and Health Services,primary_completion_date_change,2023-06-01,2026-03-05,Medium,ClinicalTrials.gov API v2 (snapshot 2026-08-28T215116Z),False
2026-08-28,trial,NCT04842552,Hydralazine hydrochloride,Shahid Sadoughi University of Medical Sciences and Health Services,completion_date_change,2023-12-20,2026-03-05,Medium,ClinicalTrials.gov API v2 (snapshot 2026-08-28T215116Z),False
2026-08-28,trial,NCT06881277,,Linkoeping University,primary_completion_date_change,2026-12-31,2027-12-31,Medium,ClinicalTrials.gov API v2 (snapshot 2026-08-28T215116Z),False
2026-08-28,trial,NCT06881277,,Linkoeping University,completion_date_change,2026-12-31,2027-12-31,Medium,ClinicalTrials.gov API v2 (snapshot 2026-08-28T215116Z),False
2026-08-28,drug,,GAL-101 Salt,Galimedix Therapeutics Inc,new_drug,,Phase 2,Medium,ClinicalTrials.gov API v2 (snapshot 2026-08-28T215116Z),False
2026-08-31,trial,NCT05907343,,University of Texas at Austin,new_trial,,,Medium,ClinicalTrials.gov API v2 (snapshot 2026-08-31T133545Z),False
2026-08-31,trial,NCT07794670,Obicetrapib,NewAmsterdam Pharma,new_trial,,Phase 2,High,ClinicalTrials.gov API v2 (snapshot 2026-08-31T133545Z),True
2026-08-31,trial,NCT07795307,Emtricitabine and tenofovir disoproxil fumarate combination,Brigham and Women's Hospital,new_trial,,Phase 1,Medium,ClinicalTrials.gov API v2 (snapshot 2026-08-31T133545Z),False
2026-08-31,trial,NCT04500847,Emtriva,Butler Hospital,status_change,Recruiting,Unknown,Medium,ClinicalTrials.gov API v2 (snapshot 2026-08-31T133545Z),False
2026-08-31,trial,NCT06397339,INTACT Program,Washington State University,status_change,Recruiting,Unknown,Medium,ClinicalTrials.gov API v2 (snapshot 2026-08-31T133545Z),False
2026-08-31,trial,NCT06474013,,Korea University Anam Hospital,status_change,Recruiting,Unknown,Medium,ClinicalTrials.gov API v2 (snapshot 2026-08-31T133545Z),False
2026-08-31,trial,NCT06514001,AMDX-2011P,Amydis Inc.,primary_completion_date_change,2026-09,2027-07,Medium,ClinicalTrials.gov API v2 (snapshot 2026-08-31T133545Z),False
2026-08-31,trial,NCT06514001,AMDX-2011P,Amydis Inc.,completion_date_change,2026-10,2027-08,Medium,ClinicalTrials.gov API v2 (snapshot 2026-08-31T133545Z),False
2026-08-31,trial,NCT06565143,,Anhui Medical University,status_change,Recruiting,Unknown,Medium,ClinicalTrials.gov API v2 (snapshot 2026-08-31T133545Z),False
2026-08-31,trial,NCT06575218,control,Yeditepe University,status_change,Recruiting,Unknown,Medium,ClinicalTrials.gov API v2 (snapshot 2026-08-31T133545Z),False
2026-08-31,trial,NCT06595511,,Istanbul Medipol University Hospital,status_change,Recruiting,Unknown,Medium,ClinicalTrials.gov API v2 (snapshot 2026-08-31T133545Z),False
2026-08-31,trial,NCT06881836,ONO-2020,"Ono Pharmaceutical Co., Ltd.",enrollment_change,240,260,Low,ClinicalTrials.gov API v2 (snapshot 2026-08-31T133545Z),False
2026-08-31,trial,NCT06881836,ONO-2020,"Ono Pharmaceutical Co., Ltd.",primary_completion_date_change,2026-07,2026-07-31,Medium,ClinicalTrials.gov API v2 (snapshot 2026-08-31T133545Z),False
2026-08-31,trial,NCT06881836,ONO-2020,"Ono Pharmaceutical Co., Ltd.",completion_date_change,2026-08,2026-09-01,Medium,ClinicalTrials.gov API v2 (snapshot 2026-08-31T133545Z),False
2026-08-31,trial,NCT07324161,,Fujian Medical University Union Hospital,enrollment_change,66,81,Medium,ClinicalTrials.gov API v2 (snapshot 2026-08-31T133545Z),False
2026-08-31,drug,,Emtricitabine and tenofovir disoproxil fumarate combination,Brigham and Women's Hospital,new_drug,,Phase 1,Medium,ClinicalTrials.gov API v2 (snapshot 2026-08-31T133545Z),False
2026-09-01,trial,NCT07796308,Terazosin (Hytrin),Qiang Zhang,new_trial,,Phase 2,High,ClinicalTrials.gov API v2 (snapshot 2026-09-01T134024Z),True
2026-09-01,trial,NCT07796347,,University of Rochester,new_trial,,,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-01T134024Z),False
2026-09-01,trial,NCT06761066,NVP-NK4146,NVP Healthcare,primary_completion_date_change,2026-03-31,2027-09-30,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-01T134024Z),False
2026-09-01,trial,NCT06761066,NVP-NK4146,NVP Healthcare,completion_date_change,2026-04-30,2027-12-30,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-01T134024Z),False
2026-09-01,drug,,Terazosin (Hytrin),Qiang Zhang,new_drug,,Phase 2,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-01T134024Z),False
2026-09-02,trial,NCT07800195,Probiotic Fermented Milk (PFM) Drink,University of South Florida,new_trial,,,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-02T134043Z),False
2026-09-02,trial,NCT05644262,T2:C100,University of Southern California,status_change,Active,Completed,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-02T134043Z),False
2026-09-02,trial,NCT05644262,T2:C100,University of Southern California,primary_completion_date_change,2026-04-30,2025-11-25,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-02T134043Z),False
2026-09-02,trial,NCT05644262,T2:C100,University of Southern California,completion_date_change,2026-08-01,2026-04-28,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-02T134043Z),False
2026-09-02,trial,NCT05785910,IUDS,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,status_change,Active,Completed,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-02T134043Z),False
2026-09-02,trial,NCT05785910,IUDS,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,completion_date_change,2025-12,2025-09-01,Medium,ClinicalTrials.gov API v2 (snapshot 2026-09-02T134043Z),False
