priority_rank,priority_level,relevance_score,aribio_relevance_score,canonical_drug_name,nct_id,company_or_sponsor,change_type,old_value,new_value,highest_phase,modality,target_pathways,trial_status,primary_completion_date,completion_date,why_it_matters,relevance_factors,source,needs_human_review,is_named_competitor
1,High,74,35.0,RO7568282,NCT07781657,Hoffmann-La Roche,new_trial,,Phase 2,Phase 2,Small Molecule,,Active,2029-11-01,2029-11-01,A new trial was registered for RO7568282. New Phase 2/3 trial; Reached Phase 2.,new Phase 2/3 trial (+25); reached Phase 2 (+12); named competitor on watchlist (Roche) (+20); similar profile to AR1001 (+9); priority modality (Small Molecule) (+5); similar eligibility population (+3),ClinicalTrials.gov API v2 (snapshot 2026-08-24T152507Z),True,True
2,High,63,60.0,CT1812,NCT05531656,Cognition Therapeutics,primary_completion_date_change,2027-04,2027-05-31,Phase 2,Small Molecule,Neuroprotection,Active,2027-05-31,2027-05-31,Primary completion date changed from 2027-04 to 2027-05-31. Substantial completion-date shift; Reached Phase 2.,substantial completion-date shift (+8); reached Phase 2 (+12); named competitor on watchlist (Cognition Therapeutics) (+20); similar profile to AR1001 (+15); priority modality (Small Molecule) (+5); similar eligibility population (+3),ClinicalTrials.gov API v2 (snapshot 2026-08-11T222543Z),True,True
3,High,63,60.0,CT1812,NCT05531656,Cognition Therapeutics,completion_date_change,2027-04,2027-05-31,Phase 2,Small Molecule,Neuroprotection,Active,2027-05-31,2027-05-31,Study/Overall completion date changed from 2027-04 to 2027-05-31. Substantial completion-date shift; Reached Phase 2.,substantial completion-date shift (+8); reached Phase 2 (+12); named competitor on watchlist (Cognition Therapeutics) (+20); similar profile to AR1001 (+15); priority modality (Small Molecule) (+5); similar eligibility population (+3),ClinicalTrials.gov API v2 (snapshot 2026-08-11T222543Z),True,True
4,High,60,20.0,AXS-05,NCT05557409,"Axsome Therapeutics, Inc.",results_posted,NO,YES,Phase 3,Small Molecule,Neuropsychiatric,Trial Completed,2024-11-21,2024-12-21,Results were newly posted on ClinicalTrials.gov. Results newly posted; Reached Phase 3.,results newly posted (+30); reached Phase 3 (+20); similar profile to AR1001 (+5); priority modality (Small Molecule) (+5),ClinicalTrials.gov API v2 (snapshot 2026-08-20T192216Z),True,False
5,Medium,56,35.0,RO7568282,NCT07781657,Hoffmann-La Roche,new_drug,,Phase 2,Phase 2,Small Molecule,,Active,,,"A new candidate, RO7568282, was identified in the pipeline. Newly identified drug; Reached Phase 2.",newly identified drug (+10); reached Phase 2 (+12); named competitor on watchlist (Roche) (+20); similar profile to AR1001 (+9); priority modality (Small Molecule) (+5),ClinicalTrials.gov API v2 (snapshot 2026-08-24T152507Z),False,True
6,Medium,54,35.0,Obicetrapib,NCT07794670,NewAmsterdam Pharma,new_trial,,Phase 2,Phase 2,Small Molecule,,Active,2028-09,2029-05,A new trial was registered for Obicetrapib. New Phase 2/3 trial; Reached Phase 2.,new Phase 2/3 trial (+25); reached Phase 2 (+12); similar profile to AR1001 (+9); priority modality (Small Molecule) (+5); similar eligibility population (+3),ClinicalTrials.gov API v2 (snapshot 2026-08-31T133545Z),True,False
7,Medium,50,20.0,GAL-101 Salt,NCT07789873,Galimedix Therapeutics Inc,new_trial,,Phase 2,Phase 2,Small Molecule,,Active,2028-04-30,2028-07-31,A new trial was registered for GAL-101 Salt. New Phase 2/3 trial; Reached Phase 2.,new Phase 2/3 trial (+25); reached Phase 2 (+12); similar profile to AR1001 (+5); priority modality (Small Molecule) (+5); similar eligibility population (+3),ClinicalTrials.gov API v2 (snapshot 2026-08-28T215116Z),True,False
8,Medium,48,,buntanetap/posiphen,NCT07757204,Annovis Bio Inc.,new_trial,,Phase 2/Phase 3,Phase 2/Phase 3,,,Active,2030-02-21,2030-05,A new trial was registered for buntanetap/posiphen. New Phase 2/3 trial; Named competitor on watchlist (Annovis).,new Phase 2/3 trial (+25); named competitor on watchlist (Annovis) (+20); similar eligibility population (+3),ClinicalTrials.gov API v2 (snapshot 2026-08-11T222543Z),True,True
9,Medium,46,20.0,E2511,NCT07768592,Eisai Inc.,new_trial,,Phase 1,Phase 1,Small Molecule,,Active,2030-05-06,2030-05-06,A new trial was registered for E2511. Reached Phase 1; Named competitor on watchlist (Eisai).,new trial (+10); reached Phase 1 (+3); named competitor on watchlist (Eisai) (+20); similar profile to AR1001 (+5); priority modality (Small Molecule) (+5); similar eligibility population (+3),ClinicalTrials.gov API v2 (snapshot 2026-08-20T192216Z),False,True
10,Medium,46,20.0,LY4405094,NCT07787169,Eli Lilly and Company,new_trial,,Phase 1,Phase 1,Small Molecule,Amyloid,Active,2028-07,2028-07,A new trial was registered for LY4405094. Reached Phase 1; Named competitor on watchlist (Eli Lilly).,new trial (+10); reached Phase 1 (+3); named competitor on watchlist (Eli Lilly) (+20); similar profile to AR1001 (+5); priority modality (Small Molecule) (+5); similar eligibility population (+3),ClinicalTrials.gov API v2 (snapshot 2026-08-26T163908Z),False,True
